campo,fecha,aceite_Mbd,gas_asociado_MMpcd,gas_no_asociado_MMpcd,agua_Mbd,condensado_Mbd,ano_de_perforacion,profundidad_total,profundidad_vertical,days_online,Qi_hist,mes,hiperbolica,b,di_hyp,mes_max
AGUA FRIA,1997-01-01,0.056653888888888906,0.12809580952380947,0.0,0.011096952380952377,0.0,1989.968253968254,1983.603015873016,1840.4660000000003,2295.777777777778,0.08663699999999999,110,0.05964493237766846,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1997-02-01,0.055666359374999995,0.12351318750000007,0.0,0.005163765625000002,0.0,1989.9375,1983.43734375,1841.5431372549021,2341.34375,0.08663699999999999,111,0.059441151163053846,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1997-03-01,0.05639428571428572,0.10974692063492068,0.0,0.004821936507936508,0.0,1989.920634920635,1982.2061904761906,1840.6940000000002,2375.5555555555557,0.08663699999999999,112,0.05923806618166096,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1997-04-01,0.05807693650793651,0.13120385714285715,0.0,0.004951158730158729,0.0,1989.920634920635,1982.2061904761906,1840.6940000000002,2406.5555555555557,0.08663699999999999,113,0.059035675054758804,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1997-05-01,0.06023934920634922,0.11073174603174601,0.0,0.0065011587301587286,0.0,1989.920634920635,1982.2061904761906,1840.6940000000002,2436.5555555555557,0.08663699999999999,114,0.05884203015063503,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1997-06-01,0.05824103124999999,0.1175228125,0.0,0.005877281249999999,0.0,1989.9375,1983.43734375,1841.5431372549021,2461.34375,0.08663699999999999,115,0.05864099210940529,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1997-07-01,0.07375924999999998,0.12459585937499996,0.0,0.008945656250000003,0.0,1989.9375,1983.43734375,1841.5431372549021,2491.34375,0.08663699999999999,116,0.05844064092914753,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1997-08-01,0.07565373437500003,0.10694915625000001,0.0,0.007032484375000001,0.0,1989.9375,1983.43734375,1841.5431372549021,2522.34375,0.08663699999999999,117,0.05824097426315167,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1997-09-01,0.07895065079365081,0.11442860317460318,0.0,0.00777874603174603,0.0,1989.968253968254,1983.4919047619048,1839.8240000000003,2541.2063492063494,0.08663699999999999,118,0.058049936083833784,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1997-10-01,0.07777068253968253,0.12829331746031744,0.0,0.006884428571428572,0.0,1989.968253968254,1983.4919047619048,1839.8240000000003,2571.2063492063494,0.08663699999999999,119,0.05785160428912975,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1997-11-01,0.07801857142857141,0.1465296031746032,0.0,0.005534746031746033,0.0,1989.968253968254,1983.4919047619048,1839.8240000000003,2602.2063492063494,0.08663699999999999,120,0.05765395010931117,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1997-12-01,0.0772584126984127,0.14726534920634923,0.0,0.004546555555555556,0.0,1989.968253968254,1983.4919047619048,1839.8240000000003,2632.2063492063494,0.08663699999999999,121,0.057456971229257914,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1998-01-01,0.07779389062499999,0.13527637499999992,0.0,0.006919703124999999,0.0,1990.078125,1983.84359375,1840.9274509803925,2621.59375,0.08663699999999999,122,0.05726066534175961,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1998-02-01,0.08567720000000002,0.12314852307692306,0.0,0.014828753846153847,0.0,1990.246153846154,1991.8152307692308,1833.1396226415095,2592.1384615384613,0.08663699999999999,123,0.0570728427067193,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1998-03-01,0.08511377777777779,0.13848006349206346,0.0,0.01277519047619048,0.0,1990.2539682539682,1988.7819047619048,1834.8519230769232,2618.3492063492063,0.08663699999999999,124,0.05687784922203161,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1998-04-01,0.08316900000000005,0.15550929230769225,0.0,0.01213649230769231,0.0,1990.3384615384616,1996.092153846154,1802.9641509433964,2619.7846153846153,0.08663699999999999,125,0.056683521946652354,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1998-05-01,0.08422958461538464,0.14985004615384617,0.0,0.009526923076923077,0.0,1990.3384615384616,1996.092153846154,1802.9641509433964,2649.7846153846153,0.08663699999999999,126,0.05648985860442939,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1998-07-01,0.08198055223880596,0.11572283582089551,0.0,0.007795731343283583,0.0,1990.2686567164178,1999.1043283582087,1802.9641509433964,2738.89552238806,0.08663699999999999,127,0.05629685692698718,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1998-08-01,0.07669332835820895,0.13952098507462685,0.0,0.00761865671641791,0.0,1990.2686567164178,1999.1043283582087,1802.9641509433964,2769.89552238806,0.08663699999999999,128,0.05611219571235749,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1998-09-01,0.07256502985074627,0.10354934328358206,0.0,0.011881283582089555,0.0,1990.2686567164178,1999.1043283582087,1802.9641509433964,2800.89552238806,0.08663699999999999,129,0.05592048434743292,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1998-10-01,0.06981099999999998,0.09837562686567168,0.0,0.008264134328358208,0.0,1990.2686567164178,1999.1043283582087,1802.9641509433964,2830.89552238806,0.08663699999999999,130,0.055729427978217845,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1998-11-01,0.07090539393939393,0.09835290909090909,0.0,0.0070856212121212115,0.0,1990.2424242424242,1996.6665151515151,1801.773076923077,2870.1969696969695,0.08663699999999999,131,0.05553902436687215,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1998-12-01,0.0679633015873016,0.10452333333333334,0.0,0.008244857142857142,0.0,1990.2380952380952,1995.1426984126986,1801.0265306122453,2903.031746031746,0.08663699999999999,132,0.05534927128320148,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1999-01-01,0.06399568750000002,0.11684196874999998,0.0,0.006633453124999998,0.0,1990.15625,2008.07796875,1802.9500000000005,2959.578125,0.08663699999999999,133,0.055167718276125446,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1999-02-01,0.06214395238095236,0.11765620634920637,0.0,0.008507412698412698,0.0,1990.1904761904761,2009.793492063492,1802.9500000000005,2977.15873015873,0.08663699999999999,134,0.05497923378650209,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1999-03-01,0.060219619047619063,0.10728030158730156,0.0,0.003610666666666666,0.0,1990.1904761904761,2009.793492063492,1802.9500000000005,3005.15873015873,0.08663699999999999,135,0.05479139326773594,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1999-04-01,0.06489281666666666,0.10270324999999998,0.0,0.003125616666666665,0.0,1990.1833333333334,2009.7998333333335,1799.133333333334,3042.9333333333334,0.08663699999999999,136,0.05460419451965411,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1999-05-01,0.06388003333333331,0.15189645,0.0,0.0028501999999999998,0.0,1990.1833333333334,2009.7998333333335,1799.133333333334,3072.9333333333334,0.08663699999999999,137,0.05441763534960076,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1999-06-01,0.06356250000000001,0.17861958333333336,0.0,0.005960999999999998,0.0,1990.1833333333334,2009.7998333333335,1799.133333333334,3103.9333333333334,0.08663699999999999,138,0.05423913823289734,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1999-07-01,0.06278349180327868,0.15740413114754093,0.0,0.00577388524590164,0.0,1990.2131147540983,2007.4916393442625,1799.133333333334,3122.44262295082,0.08663699999999999,139,0.05405382630398506,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1999-08-01,0.0596876875,0.136378671875,0.0,0.003136796875000002,0.0,1990.140625,2008.48421875,1800.5764705882357,3171.09375,0.08663699999999999,140,0.053869147506647425,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1999-09-01,0.057550363636363636,0.13579657575757575,0.0,0.003110696969696971,0.0,1990.1969696969697,2010.6513636363634,1803.5735849056607,3185.7727272727275,0.08663699999999999,141,0.05368509967774475,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1999-10-01,0.05376966666666668,0.1338663333333333,0.0,0.0032511515151515164,0.0,1990.1969696969697,2010.6513636363634,1803.5735849056607,3215.7727272727275,0.08663699999999999,142,0.05350900537594626,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1999-11-01,0.05413369696969697,0.11276187878787881,0.0,0.0031189848484848488,0.0,1990.1969696969697,2010.6513636363634,1803.5735849056607,3246.7727272727275,0.08663699999999999,143,0.05332618799861596,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,1999-12-01,0.04971886153846155,0.10898181538461538,0.0,0.0026960615384615375,0.0,1990.2,2010.9998461538462,1802.659615384616,3276.153846153846,0.08663699999999999,144,0.05314399523004486,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2000-01-01,0.04584944444444443,0.11530999999999997,0.0,0.0027136190476190476,0.0,1990.111111111111,2010.1109523809525,1833.3200000000004,3335.7936507936506,0.08663699999999999,145,0.05296242493621207,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2000-02-01,0.04266939682539682,0.11499209523809524,0.0,0.0023612063492063485,0.0,1990.095238095238,2008.0474603174605,1836.0540000000005,3375.4761904761904,0.08663699999999999,146,0.052781474990387746,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2000-03-01,0.04225690322580646,0.11771303225806448,0.0,0.002323854838709677,0.0,1990.0967741935483,2008.370806451613,1835.7469387755107,3404.4193548387098,0.08663699999999999,147,0.05260834469833057,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2000-04-01,0.040047677419354846,0.11706016129032258,0.0,0.0037830483870967763,0.0,1990.0967741935483,2008.370806451613,1835.7469387755107,3435.4193548387098,0.08663699999999999,148,0.052428604493184455,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2000-05-01,0.039817548387096766,0.1104195806451613,0.0,0.004125306451612902,0.0,1990.0967741935483,2008.370806451613,1835.7469387755107,3465.4193548387098,0.08663699999999999,149,0.052249478383416766,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2000-06-01,0.04028514516129032,0.10985225806451611,0.0,0.004463516129032259,0.0,1990.0967741935483,2008.370806451613,1835.7469387755107,3496.4193548387098,0.08663699999999999,150,0.05207096427092635,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2000-07-01,0.040064596774193564,0.10679556451612902,0.0,0.004472548387096774,0.0,1990.0967741935483,2008.370806451613,1835.7469387755107,3526.4193548387098,0.08663699999999999,151,0.05189306006478034,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2000-08-01,0.039312126984126984,0.11018923809523813,0.0,0.004257841269841269,0.0,1990.142857142857,2004.5553968253969,1833.0620000000004,3544.4126984126983,0.08663699999999999,152,0.051722843892413196,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2000-09-01,0.04233772413793104,0.12967448275862073,0.0,0.004697586206896553,0.0,1990.2586206896551,1987.1377586206897,1842.6500000000008,3528.2586206896553,0.08663699999999999,153,0.051546129064655895,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2000-10-01,0.039796409836065576,0.128768,0.0,0.004390836065573772,0.0,1990.1639344262296,1989.7211475409838,1839.7387755102045,3593.344262295082,0.08663699999999999,154,0.0513700179958569,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2000-11-01,0.03899636065573772,0.12785506557377052,0.0,0.004212147540983607,0.0,1990.1639344262296,1989.7211475409838,1839.7387755102045,3624.344262295082,0.08663699999999999,155,0.05119450862323017,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2000-12-01,0.039494233333333344,0.14381101666666668,0.0,0.004352316666666667,0.0,1990.1,1994.3331666666668,1839.7595744680852,3676.733333333333,0.08663699999999999,156,0.05101959889103734,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2001-01-01,0.03845944444444444,0.14413234920634915,0.0,0.004216761904761905,0.0,1990.111111111111,2001.666507936508,1827.9180000000001,3703.2063492063494,0.08663699999999999,157,0.05085224778805559,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2001-02-01,0.038754365079365076,0.1693302063492064,0.0,0.004196968253968253,0.0,1990.111111111111,2001.666507936508,1827.9180000000001,3734.2063492063494,0.08663699999999999,158,0.05067850741469889,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2001-03-01,0.039485920634920624,0.15393693650793647,0.0,0.004250936507936507,0.0,1990.111111111111,2001.666507936508,1827.9180000000001,3762.2063492063494,0.08663699999999999,159,0.05050536063786246,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2001-04-01,0.039266999999999996,0.14229069841269845,0.0,0.004258031746031746,0.0,1990.047619047619,1996.2379365079366,1843.5180000000005,3811.0793650793653,0.08663699999999999,160,0.050332805429480945,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2001-05-01,0.039007015873015874,0.14931939682539688,0.0,0.004230698412698413,0.0,1990.047619047619,1996.2379365079366,1843.5180000000005,3841.0793650793653,0.08663699999999999,161,0.050160839768418036,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2001-06-01,0.037878222222222216,0.14768285714285714,0.0,0.004216253968253969,0.0,1990.047619047619,1996.2379365079366,1843.5180000000005,3872.0793650793653,0.08663699999999999,162,0.04999630551012911,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2001-07-01,0.036602587301587296,0.17146474603174602,0.0,0.00400826984126984,0.0,1990.047619047619,1996.2379365079366,1843.5180000000005,3902.0793650793653,0.08663699999999999,163,0.04982548952531782,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2001-08-01,0.034073203125,0.149144328125,0.0,0.0038186406249999996,0.0,1990.09375,1992.67171875,1840.7333333333338,3920.109375,0.08663699999999999,164,0.049655257145642326,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2001-09-01,0.03528966129032259,0.15318346774193548,0.0,0.004022709677419355,0.0,1990.032258064516,1996.0804838709678,1842.4840000000006,3975.483870967742,0.08663699999999999,165,0.049485606377173585,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2001-10-01,0.035874305084745775,0.15729510169491523,0.0,0.004056644067796612,0.0,1990.0677966101696,1992.4066101694916,1851.9319148936177,3987.830508474576,0.08663699999999999,166,0.04931653523279496,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2001-11-01,0.03630863333333334,0.15288511666666668,0.0,0.004068816666666667,0.0,1990.1,1990.3498333333334,1851.9319148936177,4006.633333333333,0.08663699999999999,167,0.049154770406221696,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2001-12-01,0.034194116666666684,0.15347323333333332,0.0,0.004022299999999999,0.0,1990.1,1990.3498333333334,1851.9319148936177,4036.633333333333,0.08663699999999999,168,0.048986829586806335,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2002-01-01,0.03197124590163934,0.15118196721311472,0.0,0.0037566885245901645,0.0,1990.0819672131147,1990.5244262295082,1849.2812500000002,4077.311475409836,0.08663699999999999,169,0.04881946254931678,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2002-02-01,0.032487426229508204,0.15128862295081963,0.0,0.003653508196721312,0.0,1990.0819672131147,1990.5244262295082,1849.2812500000002,4108.311475409836,0.08663699999999999,170,0.04865266733338568,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2002-03-01,0.03307843548387097,0.1337432741935484,0.0,0.003337032258064517,0.0,1990.1129032258063,1989.145,1847.3204081632655,4123.564516129032,0.08663699999999999,171,0.04849308008224647,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2002-04-01,0.032875290322580644,0.11038909677419356,0.0,0.0037348064516129027,0.0,1990.1129032258063,1989.145,1847.3204081632655,4154.564516129032,0.08663699999999999,172,0.04832739997556131,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2002-05-01,0.03290188709677419,0.07810093548387095,0.0,0.0036520000000000007,0.0,1990.1129032258063,1989.145,1847.3204081632655,4184.564516129032,0.08663699999999999,173,0.04816228592691382,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2002-06-01,0.03259892063492063,0.1021683015873016,0.0,0.003677555555555554,0.0,1990.142857142857,1986.4601587301588,1845.2560000000003,4205.158730158731,0.08663699999999999,174,0.047997736002325854,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2002-07-01,0.032270671875,0.12913026562500002,0.0,0.0036102343749999997,0.0,1990.171875,1986.67171875,1846.2333333333338,4227.46875,0.08663699999999999,175,0.04783374827442687,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2002-08-01,0.030325999999999992,0.12747286153846157,0.0,0.0035592923076923065,0.0,1990.1846153846154,1988.0306153846154,1844.3576923076928,4252.892307692307,0.08663699999999999,176,0.04767684718724717,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2002-09-01,0.03129141538461539,0.12848096923076915,0.0,0.003380523076923077,0.0,1990.1846153846154,1988.0306153846154,1844.3576923076928,4283.892307692307,0.08663699999999999,177,0.04751395579913577,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2002-10-01,0.031572800000000005,0.11628999999999998,0.0,0.0032458333333333323,0.0,1990.2,1982.5331666666668,1844.008333333334,4308.683333333333,0.08663699999999999,178,0.04735162094120382,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2002-11-01,0.030382783333333333,0.12575536666666673,0.0,0.0031618833333333326,0.0,1990.2,1982.5331666666668,1844.008333333334,4339.683333333333,0.08663699999999999,179,0.04718984071202582,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2002-12-01,0.03140715,0.11204146666666666,0.0,0.0031771166666666674,0.0,1990.2,1982.5331666666668,1844.008333333334,4369.683333333333,0.08663699999999999,180,0.0470286132166726,1.6219844289832897e-12,0.003393974637389027,386
AGUA FRIA,2003-01-01,0.031308383333333314,0.09962093333333333,0.0,0.003102600000000001,0.0,1990.2,1982.5331666666668,1844.008333333334,4400.683333333333,0.08663699999999999,181,0.04687435308008627,1.6219844289832897e-12,0.003393974637389027,386
