campo,fecha,aceite_Mbd,gas_asociado_MMpcd,gas_no_asociado_MMpcd,agua_Mbd,condensado_Mbd,ano_de_perforacion,profundidad_total,profundidad_vertical,days_online,Qi_hist,mes,hiperbolica,b,di_hyp,mes_max
AGUA FRIA,1996-12-01,0.058436833333333334,0.10936628787878787,0.0,0.007566757575757577,0.0,1989.409090909091,1981.3786363636364,1840.4660000000003,2459.318181818182,0.08927466666666667,109,0.06051901849387489,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1997-01-01,0.056638000000000015,0.12489928787878786,0.0,0.012390242424242422,0.0,1989.409090909091,1981.3786363636364,1840.4660000000003,2490.318181818182,0.08927466666666667,110,0.060303555446873235,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1997-02-01,0.05526911940298507,0.11921928358208962,0.0,0.005610447761194031,0.0,1989.3880597014925,1981.253582089552,1841.5431372549021,2532.3283582089553,0.08927466666666667,111,0.06008885950298163,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1997-03-01,0.055586333333333335,0.10711683333333337,0.0,0.005295742424242423,0.0,1989.3636363636363,1980.045303030303,1840.6940000000002,2569.151515151515,0.08927466666666667,112,0.05987492793111824,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1997-04-01,0.05771850769230769,0.13054730769230774,0.0,0.005214292307692306,0.0,1989.5384615384614,1981.569076923077,1840.6940000000002,2540.876923076923,0.08927466666666667,113,0.05966175800992458,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1997-05-01,0.060107092307692324,0.11143995384615384,0.0,0.0067698307692307695,0.0,1989.5384615384614,1981.569076923077,1840.6940000000002,2570.876923076923,0.08927466666666667,114,0.05944934702773085,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1997-06-01,0.05801172727272726,0.11611043939393939,0.0,0.006279909090909092,0.0,1989.560606060606,1982.7725757575759,1841.5431372549021,2593.818181818182,0.08927466666666667,115,0.059237692282521556,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1997-07-01,0.07255007575757573,0.12240389393939388,0.0,0.009011393939393942,0.0,1989.560606060606,1982.7725757575759,1841.5431372549021,2623.818181818182,0.08927466666666667,116,0.05902679108190098,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1997-08-01,0.07443045454545458,0.10492559090909091,0.0,0.007130227272727274,0.0,1989.560606060606,1982.7725757575759,1841.5431372549021,2654.818181818182,0.08927466666666667,117,0.05881664074305909,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1997-09-01,0.0777143230769231,0.11121032307692309,0.0,0.008178276923076922,0.0,1989.5846153846153,1982.8152307692308,1839.8240000000003,2676.0923076923077,0.08927466666666667,118,0.058607238592737296,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1997-10-01,0.0770307076923077,0.12535335384615381,0.0,0.007777692307692307,0.0,1989.5846153846153,1982.8152307692308,1839.8240000000003,2706.0923076923077,0.08927466666666667,119,0.0583985819671945,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1997-11-01,0.07758832307692305,0.14336760000000004,0.0,0.006183600000000001,0.0,1989.5846153846153,1982.8152307692308,1839.8240000000003,2737.0923076923077,0.08927466666666667,120,0.058190668212173224,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1997-12-01,0.07705690769230769,0.14459136923076926,0.0,0.004947553846153847,0.0,1989.5846153846153,1982.8152307692308,1839.8240000000003,2767.0923076923077,0.08927466666666667,121,0.057983494682865774,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1998-01-01,0.07776443939393939,0.13265621212121204,0.0,0.007695878787878787,0.0,1989.6969696969697,1983.1665151515153,1840.9274509803925,2755.6969696969695,0.08927466666666667,122,0.05777705874388068,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1998-02-01,0.08538743283582091,0.121711671641791,0.0,0.016045402985074623,0.0,1989.865671641791,1990.9102985074626,1833.1396226415095,2726.044776119403,0.08927466666666667,123,0.05757135776920911,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1998-03-01,0.0848625076923077,0.13681579999999996,0.0,0.014078030769230768,0.0,1989.8615384615384,1987.9424615384617,1834.8519230769232,2756.4307692307693,0.08927466666666667,124,0.05736638914219151,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1998-04-01,0.08243382089552242,0.15243782089552235,0.0,0.013821791044776119,0.0,1989.955223880597,1995.0595522388057,1802.9641509433964,2754.626865671642,0.08927466666666667,125,0.0571621502554843,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1998-05-01,0.08274723880597017,0.1459792985074627,0.0,0.010059910447761196,0.0,1989.955223880597,1995.0595522388057,1802.9641509433964,2784.626865671642,0.08927466666666667,126,0.05695863851102669,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1998-07-01,0.08052978260869563,0.11300366666666666,0.0,0.008080695652173914,0.0,1989.8985507246377,1998.0143478260868,1802.9641509433964,2869.014492753623,0.08927466666666667,127,0.05675585132000766,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1998-08-01,0.07538439130434782,0.13632117391304346,0.0,0.007736115942028984,0.0,1989.8985507246377,1998.0143478260868,1802.9641509433964,2900.014492753623,0.08927466666666667,128,0.05655378610283301,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1998-09-01,0.07138360869565216,0.10118736231884057,0.0,0.012112304347826086,0.0,1989.8985507246377,1998.0143478260868,1802.9641509433964,2931.014492753623,0.08927466666666667,129,0.05635244028909254,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1998-10-01,0.06876294202898549,0.0960595507246377,0.0,0.008330608695652175,0.0,1989.8985507246377,1998.0143478260868,1802.9641509433964,2961.014492753623,0.08927466666666667,130,0.05615181131752738,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1998-11-01,0.06973947058823529,0.09652800000000002,0.0,0.007181926470588233,0.0,1989.8676470588234,1995.6322058823528,1801.773076923077,3001.985294117647,0.08927466666666667,131,0.0559518966359974,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1998-12-01,0.06679515384615387,0.10239227692307692,0.0,0.008626999999999998,0.0,1989.8461538461538,1994.1075384615385,1801.0265306122453,3040.8153846153846,0.08927466666666667,132,0.055752693701448704,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1999-01-01,0.06299045454545456,0.1138708636363636,0.0,0.006621136363636363,0.0,1989.7727272727273,2006.6665151515151,1802.9500000000005,3094.5,0.08927466666666667,133,0.05555419997988135,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1999-02-01,0.06046880303030302,0.11303998484848488,0.0,0.00842980303030303,0.0,1989.621212121212,2007.8483333333331,1802.9500000000005,3172.530303030303,0.08927466666666667,134,0.055356412946317046,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1999-03-01,0.05867840909090911,0.10310836363636362,0.0,0.003653303030303029,0.0,1989.621212121212,2007.8483333333331,1802.9500000000005,3200.530303030303,0.08927466666666667,135,0.05515933008476709,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1999-04-01,0.06401304838709676,0.10062306451612903,0.0,0.0032221129032258054,0.0,1989.774193548387,2008.2417741935485,1799.133333333334,3186.7741935483873,0.08927466666666667,136,0.05496294888820034,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1999-05-01,0.06335490322580642,0.15090132258064515,0.0,0.0029794193548387097,0.0,1989.774193548387,2008.2417741935485,1799.133333333334,3216.7741935483873,0.08927466666666667,137,0.05476726685851129,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1999-06-01,0.06262558730158732,0.17367092063492068,0.0,0.006241015873015873,0.0,1989.5873015873017,2007.761746031746,1799.133333333334,3308.285714285714,0.08927466666666667,138,0.05457228150648838,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1999-07-01,0.06159931249999999,0.15313068749999997,0.0,0.005846640624999999,0.0,1989.625,2005.59359375,1799.133333333334,3324.140625,0.08927466666666667,139,0.054377990351782216,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1999-08-01,0.058255462686567165,0.13075177611940297,0.0,0.0029975970149253746,0.0,1989.5820895522388,2006.6267164179103,1800.5764705882357,3362.9701492537315,0.08927466666666667,140,0.054184390922874116,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1999-09-01,0.05631481159420289,0.1306025652173913,0.0,0.0029921304347826105,0.0,1989.6521739130435,2008.7534782608695,1803.5735849056607,3372.7971014492755,0.08927466666666667,141,0.053991480757044616,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1999-10-01,0.05226763768115943,0.12882737681159417,0.0,0.0031342173913043486,0.0,1989.6521739130435,2008.7534782608695,1803.5735849056607,3402.7971014492755,0.08927466666666667,142,0.05379925740034217,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1999-11-01,0.053109014705882356,0.11004858823529415,0.0,0.003037720588235294,0.0,1989.8235294117646,2010.9263235294115,1803.5735849056607,3376.8676470588234,0.08927466666666667,143,0.053607718407551914,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,1999-12-01,0.04875992537313434,0.1063387014925373,0.0,0.002623373134328357,0.0,1989.8208955223881,2011.2685074626863,1802.659615384616,3408.208955223881,0.08927466666666667,144,0.05341686134216458,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2000-01-01,0.045276999999999984,0.11384615624999997,0.0,0.002698125,0.0,1989.90625,2010.92171875,1833.3200000000004,3411.609375,0.08927466666666667,145,0.05322668377634547,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2000-02-01,0.04219398437499999,0.113455578125,0.0,0.00235803125,0.0,1989.890625,2008.89046875,1836.0540000000005,3451.15625,0.08927466666666667,146,0.05303718329090363,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2000-03-01,0.04177155555555557,0.1160839365079365,0.0,0.0023199841269841265,0.0,1989.888888888889,2009.2220634920636,1835.7469387755107,3481.3015873015875,0.08927466666666667,147,0.052848357475261,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2000-04-01,0.03959911111111111,0.1158653015873016,0.0,0.0039130317460317485,0.0,1989.888888888889,2009.2220634920636,1835.7469387755107,3512.3015873015875,0.08927466666666667,148,0.052660203927421836,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2000-05-01,0.0395127619047619,0.10980014285714287,0.0,0.004415825396825395,0.0,1989.888888888889,2009.2220634920636,1835.7469387755107,3542.3015873015875,0.08927466666666667,149,0.052472720253942055,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2000-06-01,0.03994201587301587,0.10898004761904759,0.0,0.004597126984126984,0.0,1989.888888888889,2009.2220634920636,1835.7469387755107,3573.3015873015875,0.08927466666666667,150,0.0522859040698989,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2000-07-01,0.039914285714285735,0.10703749206349206,0.0,0.004527158730158731,0.0,1989.888888888889,2009.2220634920636,1835.7469387755107,3603.3015873015875,0.08927466666666667,151,0.052099752998860493,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2000-08-01,0.0387890625,0.10910100000000003,0.0,0.004358359375,0.0,1989.9375,2005.45296875,1833.0620000000004,3620.296875,0.08927466666666667,152,0.051914264672855696,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2000-09-01,0.0417319152542373,0.12833928813559325,0.0,0.004815237288135594,0.0,1990.0338983050847,1988.4066101694916,1842.6500000000008,3611.3728813559323,0.08927466666666667,153,0.05172943673234393,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2000-10-01,0.03925906451612903,0.12755774193548386,0.0,0.004498306451612903,0.0,1989.9516129032259,1990.886935483871,1839.7387755102045,3671.8709677419356,0.08927466666666667,154,0.051545266826185196,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2000-11-01,0.03850648387096774,0.12669001612903227,0.0,0.004281645161290323,0.0,1989.9516129032259,1990.886935483871,1839.7387755102045,3702.8709677419356,0.08927466666666667,155,0.051361752611610134,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2000-12-01,0.03945914754098361,0.14276704918032787,0.0,0.004345409836065573,0.0,1989.8852459016393,1995.4424590163935,1839.7595744680852,3756.1803278688526,0.08927466666666667,156,0.051178891754190235,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2001-01-01,0.038149515625,0.14290176562499995,0.0,0.004207265625,0.0,1989.90625,2002.60921875,1827.9180000000001,3779.0,0.08927466666666667,157,0.050996681927808166,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2001-02-01,0.038341703125,0.16782965625000004,0.0,0.004189015624999999,0.0,1989.90625,2002.60921875,1827.9180000000001,3810.0,0.08927466666666667,158,0.05081512081462815,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2001-03-01,0.03909209374999999,0.15353076562499998,0.0,0.004255921874999999,0.0,1989.90625,2002.60921875,1827.9180000000001,3838.0,0.08927466666666667,159,0.050634206105066505,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2001-04-01,0.03875039999999999,0.14070910769230768,0.0,0.0041896923076923075,0.0,1989.6615384615384,1995.169076923077,1843.5180000000005,3947.1384615384613,0.08927466666666667,160,0.05045393549776224,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2001-05-01,0.038811833333333344,0.1454493333333334,0.0,0.004059651515151516,0.0,1989.4848484848485,1994.9089393939394,1843.5180000000005,4034.4545454545455,0.08927466666666667,161,0.05027430669954781,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2001-06-01,0.03791442424242424,0.14444248484848485,0.0,0.004057166666666667,0.0,1989.4848484848485,1994.9089393939394,1843.5180000000005,4065.4545454545455,0.08927466666666667,162,0.05009531742541992,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2001-07-01,0.0364329090909091,0.16755746969696966,0.0,0.003908333333333333,0.0,1989.4848484848485,1994.9089393939394,1843.5180000000005,4095.4545454545455,0.08927466666666667,163,0.04991696539851046,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2001-08-01,0.03369683823529412,0.14570535294117648,0.0,0.003617514705882352,0.0,1989.3676470588234,1989.8969117647057,1840.7333333333338,4168.89705882353,0.08927466666666667,164,0.04973924835005757,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2001-09-01,0.03530545454545455,0.14930793939393938,0.0,0.0038018030303030304,0.0,1989.2878787878788,1993.0149999999999,1842.4840000000006,4230.333333333333,0.08927466666666667,165,0.049562164019376735,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2001-10-01,0.03580774603174604,0.15124999999999997,0.0,0.003871666666666668,0.0,1989.2857142857142,1989.4284126984128,1851.9319148936177,4255.936507936508,0.08927466666666667,166,0.04938571015383206,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2001-11-01,0.036354859375000007,0.14970778125000003,0.0,0.00394315625,0.0,1989.328125,1987.54671875,1851.9319148936177,4271.3125,0.08927466666666667,167,0.04920988450880761,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2001-12-01,0.034345390625000013,0.14860053124999997,0.0,0.003843562499999999,0.0,1989.328125,1987.54671875,1851.9319148936177,4301.3125,0.08927466666666667,168,0.04903468484767885,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2002-01-01,0.032308507692307684,0.1457615846153846,0.0,0.0036274307692307694,0.0,1989.323076923077,1987.7536923076923,1849.2812500000002,4337.323076923077,0.08927466666666667,169,0.048860108941784205,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2002-02-01,0.03279653846153846,0.14631703076923078,0.0,0.0036172615384615398,0.0,1989.323076923077,1987.7536923076923,1849.2812500000002,4368.323076923077,0.08927466666666667,170,0.04868615457039669,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2002-03-01,0.03302131818181818,0.12749883333333337,0.0,0.0035659393939393943,0.0,1989.3636363636363,1986.4998484848484,1847.3204081632655,4380.409090909091,0.08927466666666667,171,0.04851281952069567,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2002-04-01,0.03301934848484849,0.1066388787878788,0.0,0.0037627575757575756,0.0,1989.3636363636363,1986.4998484848484,1847.3204081632655,4411.409090909091,0.08927466666666667,172,0.04834010158773873,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2002-05-01,0.03300298484848485,0.07581572727272727,0.0,0.003644454545454546,0.0,1989.3636363636363,1986.4998484848484,1847.3204081632655,4441.409090909091,0.08927466666666667,173,0.048167998574433595,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2002-06-01,0.032599925373134324,0.09967856716417911,0.0,0.003755716417910447,0.0,1989.402985074627,1984.0147761194028,1845.2560000000003,4458.79104477612,0.08927466666666667,174,0.0479965082915102,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2002-07-01,0.031998779411764704,0.12429001470588237,0.0,0.003671632352941176,0.0,1989.4411764705883,1984.2498529411764,1846.2333333333338,4477.823529411765,0.08927466666666667,175,0.04782562855749284,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2002-08-01,0.03007757971014492,0.1223795507246377,0.0,0.0036355362318840566,0.0,1989.463768115942,1985.565072463768,1844.3576923076928,4499.942028985507,0.08927466666666667,176,0.047655357198672414,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2002-09-01,0.032385260869565224,0.13836705797101445,0.0,0.003621492753623188,0.0,1989.463768115942,1985.565072463768,1844.3576923076928,4530.942028985507,0.08927466666666667,177,0.04748569204907879,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2002-10-01,0.0323795625,0.13079545312500002,0.0,0.003548984374999999,0.0,1989.421875,1980.21859375,1844.008333333334,4575.359375,0.08927466666666667,178,0.04731663095045322,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2002-11-01,0.030936140624999997,0.13607071875000004,0.0,0.00338175,0.0,1989.421875,1980.21859375,1844.008333333334,4606.359375,0.08927466666666667,179,0.047148171752220934,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2002-12-01,0.03175885937500001,0.12105614062499999,0.0,0.0034669375000000004,0.0,1989.421875,1980.21859375,1844.008333333334,4636.359375,0.08927466666666667,180,0.04698031231146371,5.795798367114346e-08,0.0035666063642249396,386.0
AGUA FRIA,2003-01-01,0.03160545312499998,0.10682834374999997,0.0,0.0033123906250000007,0.0,1989.421875,1980.21859375,1844.008333333334,4667.359375,0.08927466666666667,181,0.04681305049289271,5.795798367114346e-08,0.0035666063642249396,386.0
